,x,y,t
101,102,2.098654146432895,0.01163935661315918
102,103,2.098654146432895,0.011714458465576172
103,104,2.098654146432895,0.011785745620727539
104,105,2.098654146432895,0.011852502822875977
105,106,2.098654146432895,0.011927366256713867
106,107,2.098654146432895,0.011993885040283203
107,108,2.098654146432895,0.012063980102539062
108,109,2.098654146432895,0.012130260467529297
109,110,2.098654146432895,0.01220083236694336
110,111,2.098654146432895,0.012269973754882812
111,112,2.098654146432895,0.012338399887084961
112,113,2.098654146432895,0.012406587600708008
113,114,2.098654146432895,0.012477397918701172
114,115,2.098654146432895,0.012546062469482422
115,116,2.098654146432895,0.012614965438842773
116,117,2.098654146432895,0.012684106826782227
117,118,2.098654146432895,0.012755155563354492
118,119,2.098654146432895,0.012823820114135742
119,120,2.098654146432895,0.012891769409179688
120,121,2.098654146432895,0.012966394424438477
121,122,2.098654146432895,0.01303243637084961
122,123,2.098654146432895,0.013102054595947266
123,124,2.098654146432895,0.0131683349609375
124,125,2.5816824718855473,0.013237714767456055
125,126,2.5816824718855473,0.013306856155395508
126,127,2.5816824718855473,0.013372421264648438
127,128,2.5816824718855473,0.013440847396850586
128,129,2.5816824718855473,0.013506412506103516
129,130,2.5816824718855473,0.013577461242675781
130,131,2.5816824718855473,0.013643264770507812
131,132,2.5816824718855473,0.013711690902709961
132,133,2.5816824718855473,0.013777017593383789
133,134,2.5816824718855473,0.013846158981323242
134,135,2.5816824718855473,0.013911962509155273
135,136,2.5816824718855473,0.013980388641357422
136,137,2.5816824718855473,0.014048337936401367
137,138,2.5816824718855473,0.014113903045654297
138,139,2.5816824718855473,0.014182567596435547
139,140,2.5816824718855473,0.014248371124267578
140,141,2.5816824718855473,0.014332056045532227
141,142,2.5816824718855473,0.014398813247680664
142,143,2.5816824718855473,0.014464855194091797
143,144,2.5816824718855473,0.014531612396240234
144,145,2.5816824718855473,0.014597654342651367
145,146,2.5816824718855473,0.014664173126220703
146,147,2.5816824718855473,0.01473093032836914
147,148,2.5816824718855473,0.014797449111938477
148,149,2.5816824718855473,0.01486349105834961
149,150,2.5816824718855473,0.01493215560913086
150,151,2.5816824718855473,0.01649618148803711
151,152,2.5816824718855473,0.016575336456298828
152,153,2.5816824718855473,0.0166473388671875
153,154,2.5816824718855473,0.016716480255126953
154,155,2.5816824718855473,0.016784191131591797
155,156,2.5816824718855473,0.016851425170898438
156,157,2.5816824718855473,0.016918659210205078
157,158,2.5816824718855473,0.016985177993774414
158,159,2.5816824718855473,0.01705336570739746
159,160,2.5816824718855473,0.0171205997467041
160,161,2.5816824718855473,0.017191648483276367
161,162,2.5816824718855473,0.01727128028869629
162,163,2.5816824718855473,0.017339468002319336
163,164,2.5816824718855473,0.017411470413208008
164,165,2.5816824718855473,0.017480134963989258
165,166,2.5816824718855473,0.017554521560668945
166,167,2.5816824718855473,0.01766204833984375
167,168,2.5816824718855473,0.017772436141967773
168,169,2.5816824718855473,0.017851591110229492
169,170,2.5816824718855473,0.017921924591064453
170,171,2.5816824718855473,0.017996788024902344
171,172,2.5816824718855473,0.018069982528686523
172,173,2.5816824718855473,0.01814103126525879
173,174,2.5816824718855473,0.018217802047729492
174,175,2.5816824718855473,0.018305301666259766
175,176,2.5816824718855473,0.01838064193725586
176,177,2.5816824718855473,0.01845264434814453
177,178,2.5816824718855473,0.018534421920776367
178,179,2.5816824718855473,0.018652677536010742
179,180,2.5816824718855473,0.018726110458374023
180,181,2.5816824718855473,0.018799543380737305
181,182,2.5816824718855473,0.018870115280151367
182,183,2.5816824718855473,0.018947601318359375
183,184,2.5816824718855473,0.019017457962036133
184,185,2.5816824718855473,0.019091367721557617
185,186,2.5816824718855473,0.019160747528076172
186,187,2.5816824718855473,0.019234180450439453
187,188,2.5816824718855473,0.019308805465698242
188,189,2.5816824718855473,0.019379377365112305
189,190,2.5816824718855473,0.019459247589111328
190,191,2.5816824718855473,0.0195310115814209
191,192,2.5816824718855473,0.019604921340942383
192,193,2.5816824718855473,0.01967930793762207
193,194,2.5816824718855473,0.01974964141845703
194,195,2.5816824718855473,0.019823312759399414
195,196,2.5816824718855473,0.01990365982055664
196,197,2.5816824718855473,0.019979000091552734
197,198,2.5816824718855473,0.02005171775817871
198,199,2.5816824718855473,0.020120859146118164
199,200,2.5816824718855473,0.020192623138427734
200,201,2.5816824718855473,0.022337675094604492
201,202,2.5816824718855473,0.022423744201660156
202,203,2.5816824718855473,0.022497892379760742
203,204,2.5816824718855473,0.02256941795349121
204,205,2.5816824718855473,0.022639751434326172
205,206,2.5816824718855473,0.022710561752319336
206,207,2.5816824718855473,0.022780656814575195
207,208,2.5816824718855473,0.02285003662109375
208,209,2.5816824718855473,0.022919416427612305
209,210,2.5816824718855473,0.022989749908447266
210,211,2.5816824718855473,0.02305912971496582
211,212,2.5816824718855473,0.023128509521484375
212,213,2.5816824718855473,0.023197174072265625
213,214,2.5816824718855473,0.023266315460205078
214,215,2.5816824718855473,0.02333545684814453
215,216,2.5816824718855473,0.023404359817504883
216,217,2.5816824718855473,0.02347564697265625
217,218,2.5816824718855473,0.02356719970703125
218,219,2.5816824718855473,0.023650169372558594
219,220,2.5816824718855473,0.023720502853393555
220,221,2.5816824718855473,0.023789644241333008
221,222,2.5816824718855473,0.023864030838012695
222,223,2.5816824718855473,0.02393364906311035
223,224,2.5816824718855473,0.024005889892578125
224,225,2.5816824718855473,0.02407526969909668
225,226,2.5816824718855473,0.024148225784301758
226,227,2.5816824718855473,0.024220943450927734
227,228,2.5816824718855473,0.02429056167602539
228,229,2.5816824718855473,0.024362564086914062
229,230,2.5816824718855473,0.024432659149169922
230,231,2.5816824718855473,0.024504661560058594
231,232,2.5816824718855473,0.02457427978515625
232,233,2.5816824718855473,0.024646759033203125
233,234,2.5816824718855473,0.024721860885620117
234,235,2.5816824718855473,0.0247952938079834
235,236,2.5816824718855473,0.02486586570739746
236,237,2.5816824718855473,0.024940013885498047
237,238,2.5816824718855473,0.025010108947753906
238,239,2.5816824718855473,0.025099515914916992
239,240,2.5816824718855473,0.025171518325805664
240,241,2.5816824718855473,0.02524542808532715
241,242,2.5816824718855473,0.025319814682006836
242,243,2.5816824718855473,0.025390148162841797
243,244,2.5816824718855473,0.02546548843383789
244,245,2.5816824718855473,0.02553582191467285
245,246,2.5816824718855473,0.025613069534301758
246,247,2.5816824718855473,0.025684356689453125
247,248,2.5816824718855473,0.025755882263183594
248,249,2.5816824718855473,0.02582716941833496
249,250,2.5816824718855473,0.025898456573486328
250,251,2.5816824718855473,0.02812051773071289
251,252,2.5816824718855473,0.02820420265197754
252,253,2.5816824718855473,0.02828049659729004
253,254,2.5816824718855473,0.02835392951965332
254,255,2.5816824718855473,0.028426408767700195
255,256,2.5816824718855473,0.028497695922851562
256,257,2.5816824718855473,0.028568029403686523
257,258,2.5816824718855473,0.02863907814025879
258,259,2.5816824718855473,0.02870965003967285
259,260,2.5816824718855473,0.02878093719482422
260,261,2.5816824718855473,0.02885150909423828
261,262,2.5816824718855473,0.028923511505126953
262,263,2.5816824718855473,0.028995037078857422
263,264,2.5816824718855473,0.02906656265258789
264,265,2.5816824718855473,0.02913808822631836
265,266,2.5816824718855473,0.029209375381469727
266,267,2.5816824718855473,0.029280424118041992
267,268,2.5816824718855473,0.029351234436035156
268,269,2.5816824718855473,0.029422998428344727
269,270,2.5816824718855473,0.02949833869934082
270,271,2.5816824718855473,0.029569625854492188
271,272,2.5816824718855473,0.029641389846801758
272,273,2.5816824718855473,0.02971339225769043
273,274,2.5816824718855473,0.029786348342895508
274,275,2.5816824718855473,0.029858827590942383
275,276,2.5816824718855473,0.02993607521057129
276,277,2.5816824718855473,0.03001260757446289
277,278,2.5816824718855473,0.030086278915405273
278,279,2.5816824718855473,0.03016209602355957
279,280,2.5816824718855473,0.030234575271606445
280,281,2.5816824718855473,0.03032851219177246
281,282,2.5816824718855473,0.03040599822998047
282,283,2.5816824718855473,0.03047966957092285
283,284,2.5816824718855473,0.030580759048461914
284,285,2.5816824718855473,0.030658245086669922
285,286,2.5816824718855473,0.030735015869140625
286,287,2.5816824718855473,0.030845165252685547
287,288,2.5816824718855473,0.030956268310546875
288,289,2.5816824718855473,0.03108692169189453
289,290,2.5816824718855473,0.031197071075439453
290,291,2.5816824718855473,0.0313107967376709
291,292,2.5816824718855473,0.03144097328186035
292,293,2.5816824718855473,0.03158235549926758
293,294,2.5816824718855473,0.03168201446533203
294,295,2.5816824718855473,0.03177022933959961
295,296,2.5816824718855473,0.031859636306762695
296,297,2.5816824718855473,0.03193473815917969
297,298,2.5816824718855473,0.0320124626159668
298,299,2.5816824718855473,0.032093048095703125
299,300,2.5816824718855473,0.03216814994812012
300,301,2.5816824718855473,0.034888505935668945
301,302,2.5816824718855473,0.034978628158569336
302,303,2.5816824718855473,0.03505849838256836
303,304,2.5816824718855473,0.03513622283935547
304,305,2.5816824718855473,0.035211801528930664
305,306,2.5816824718855473,0.035286664962768555
306,307,2.5816824718855473,0.03536105155944824
307,308,2.5816824718855473,0.03543567657470703
308,309,2.5816824718855473,0.03551054000854492
309,310,2.5816824718855473,0.03558802604675293
310,311,2.5816824718855473,0.03566312789916992
311,312,2.5816824718855473,0.035736799240112305
312,313,2.5816824718855473,0.03581118583679199
313,314,2.5816824718855473,0.035886287689208984
314,315,2.5816824718855473,0.03597235679626465
315,316,2.5816824718855473,0.03606247901916504
316,317,2.5816824718855473,0.03613901138305664
317,318,2.5816824718855473,0.03621554374694824
318,319,2.5816824718855473,0.036290884017944336
319,320,2.5816824718855473,0.03636670112609863
320,321,2.5816824718855473,0.03644204139709473
321,322,2.5816824718855473,0.03651738166809082
322,323,2.5816824718855473,0.036594390869140625
323,324,2.5816824718855473,0.03667140007019043
324,325,2.5816824718855473,0.03674960136413574
325,326,2.5816824718855473,0.03682661056518555
326,327,2.5816824718855473,0.03690505027770996
327,328,2.5816824718855473,0.03698444366455078
328,329,2.5816824718855473,0.03706073760986328
329,330,2.5816824718855473,0.03714251518249512
330,331,2.5816824718855473,0.03721976280212402
331,332,2.5816824718855473,0.03729844093322754
332,333,2.5816824718855473,0.037375450134277344
333,334,2.5816824718855473,0.037456512451171875
334,335,2.5816824718855473,0.03753495216369629
335,336,2.5816824718855473,0.037611961364746094
336,337,2.5816824718855473,0.037698984146118164
337,338,2.5816824718855473,0.0377802848815918
338,339,2.5816824718855473,0.0378570556640625
339,340,2.5816824718855473,0.037937164306640625
340,341,2.5816824718855473,0.038013458251953125
341,342,2.5816824718855473,0.038095951080322266
342,343,2.5816824718855473,0.038175344467163086
343,344,2.5816824718855473,0.03825068473815918
344,345,2.5816824718855473,0.03836250305175781
345,346,2.5816824718855473,0.038439273834228516
346,347,2.5816824718855473,0.038518428802490234
347,348,2.5816824718855473,0.038598060607910156
348,349,2.5816824718855473,0.03867530822753906
349,350,2.5816824718855473,0.038754940032958984
350,351,2.5816824718855473,0.04149222373962402
351,352,2.5816824718855473,0.041582584381103516
352,353,2.5816824718855473,0.041663169860839844
353,354,2.5816824718855473,0.04174399375915527
354,355,2.5816824718855473,0.04182124137878418
355,356,2.5816824718855473,0.0419158935546875
356,357,2.5816824718855473,0.04200863838195801
357,358,2.5816824718855473,0.04208636283874512
358,359,2.5816824718855473,0.04216313362121582
359,360,2.5816824718855473,0.04223918914794922
360,361,2.5816824718855473,0.04232954978942871
361,362,2.5816824718855473,0.042405128479003906
362,363,2.5816824718855473,0.042479515075683594
363,364,2.5816824718855473,0.04255414009094238
364,365,2.5816824718855473,0.04262900352478027
365,366,2.5816824718855473,0.04270339012145996
366,367,2.5816824718855473,0.04277777671813965
367,368,2.5816824718855473,0.042852163314819336
368,369,2.5816824718855473,0.04292702674865723
369,370,2.5816824718855473,0.04300236701965332
370,371,2.5816824718855473,0.04307699203491211
371,372,2.5816824718855473,0.0431523323059082
372,373,2.5816824718855473,0.0432281494140625
373,374,2.5816824718855473,0.043305158615112305
374,375,2.5816824718855473,0.04338240623474121
375,376,2.5816824718855473,0.04345965385437012
376,377,2.5816824718855473,0.04353737831115723
377,378,2.5816824718855473,0.04361319541931152
378,379,2.5816824718855473,0.04368901252746582
379,380,2.5816824718855473,0.04376411437988281
380,381,2.5816824718855473,0.0438389778137207
381,382,2.5816824718855473,0.0439143180847168
382,383,2.5816824718855473,0.04399251937866211
383,384,2.5816824718855473,0.04406857490539551
384,385,2.5816824718855473,0.0441436767578125
385,386,2.5816824718855473,0.0442197322845459
386,387,2.5816824718855473,0.044295549392700195
387,388,2.5816824718855473,0.044371843338012695
388,389,2.5816824718855473,0.044447898864746094
389,390,2.5816824718855473,0.04452323913574219
390,391,2.5816824718855473,0.044603824615478516
391,392,2.5816824718855473,0.044692277908325195
392,393,2.5816824718855473,0.04477334022521973
393,394,2.5816824718855473,0.04485177993774414
394,395,2.5816824718855473,0.04493117332458496
395,396,2.5816824718855473,0.04502463340759277
396,397,2.5816824718855473,0.04509878158569336
397,398,2.5816824718855473,0.04517531394958496
398,399,2.5816824718855473,0.04524946212768555
399,400,2.5816824718855473,0.045327186584472656
400,401,2.5816824718855473,0.04803943634033203
401,402,2.5816824718855473,0.04814434051513672
402,403,2.5816824718855473,0.04822397232055664
403,404,2.5816824718855473,0.04830145835876465
404,405,2.5816824718855473,0.048377037048339844
405,406,2.5816824718855473,0.048453330993652344
406,407,2.5816824718855473,0.04852890968322754
407,408,2.5816824718855473,0.04860377311706543
408,409,2.5816824718855473,0.04867887496948242
409,410,2.5816824718855473,0.04875349998474121
410,411,2.5816824718855473,0.0488286018371582
411,412,2.5816824718855473,0.0489044189453125
412,413,2.5816824718855473,0.04897952079772949
413,414,2.5816824718855473,0.04905533790588379
414,415,2.5816824718855473,0.04913067817687988
415,416,2.5816824718855473,0.04920673370361328
416,417,2.5816824718855473,0.04928278923034668
417,418,2.5816824718855473,0.049359798431396484
418,419,2.5816824718855473,0.04943585395812988
419,420,2.5816824718855473,0.04951143264770508
420,421,2.5816824718855473,0.04958701133728027
421,422,2.5816824718855473,0.04966235160827637
422,423,2.5816824718855473,0.04973769187927246
423,424,2.5816824718855473,0.049813270568847656
424,425,2.5816824718855473,0.04988884925842285
425,426,2.5816824718855473,0.04996514320373535
426,427,2.5816824718855473,0.05004119873046875
427,428,2.5816824718855473,0.05011725425720215
428,429,2.5816824718855473,0.050193071365356445
429,430,2.5816824718855473,0.05027914047241211
430,431,2.5816824718855473,0.05035829544067383
431,432,2.5816824718855473,0.05043458938598633
432,433,2.5816824718855473,0.05051064491271973
433,434,2.5816824718855473,0.050594329833984375
434,435,2.5816824718855473,0.050707101821899414
435,436,2.5816824718855473,0.0508112907409668
436,437,2.5816824718855473,0.05088996887207031
437,438,2.5816824718855473,0.05097794532775879
438,439,2.5816824718855473,0.0511014461517334
439,440,2.5816824718855473,0.05123090744018555
440,441,2.5816824718855473,0.051343679428100586
441,442,2.5816824718855473,0.05147814750671387
442,443,2.5816824718855473,0.051621437072753906
443,444,2.5816824718855473,0.05171823501586914
444,445,2.5816824718855473,0.05181431770324707
445,446,2.5816824718855473,0.051902055740356445
446,447,2.5816824718855473,0.05198049545288086
447,448,2.5816824718855473,0.05206155776977539
448,449,2.5816824718855473,0.0521395206451416
449,450,2.5816824718855473,0.05221748352050781
450,451,2.5816824718855473,0.05546212196350098
451,452,2.5816824718855473,0.05555582046508789
452,453,2.5816824718855473,0.055639028549194336
453,454,2.5816824718855473,0.05571889877319336
454,455,2.5816824718855473,0.05579710006713867
455,456,2.5816824718855473,0.05587506294250488
456,457,2.5816824718855473,0.055953264236450195
457,458,2.5816824718855473,0.05603647232055664
458,459,2.5816824718855473,0.056116342544555664
459,460,2.5816824718855473,0.056195735931396484
460,461,2.5816824718855473,0.056275367736816406
461,462,2.5816824718855473,0.05635404586791992
462,463,2.5816824718855473,0.056432247161865234
463,464,2.5816824718855473,0.056511640548706055
464,465,2.5816824718855473,0.05659008026123047
465,466,2.5816824718855473,0.056668996810913086
466,467,2.5816824718855473,0.0567479133605957
467,468,2.5816824718855473,0.05682539939880371
468,469,2.5816824718855473,0.056903839111328125
469,470,2.5816824718855473,0.05698204040527344
470,471,2.5816824718855473,0.05706048011779785
471,472,2.5816824718855473,0.05713820457458496
472,473,2.5816824718855473,0.05721592903137207
473,474,2.5816824718855473,0.05729317665100098
474,475,2.5816824718855473,0.0573728084564209
475,476,2.5816824718855473,0.05746197700500488
476,477,2.5816824718855473,0.05756688117980957
477,478,2.5816824718855473,0.0576474666595459
478,479,2.5816824718855473,0.05772519111633301
479,480,2.5816824718855473,0.057802438735961914
480,481,2.5816824718855473,0.05787992477416992
481,482,2.5816824718855473,0.05795693397521973
482,483,2.5816824718855473,0.058034420013427734
483,484,2.5816824718855473,0.05811119079589844
484,485,2.5816824718855473,0.058188438415527344
485,486,2.5816824718855473,0.05827760696411133
486,487,2.5816824718855473,0.05835843086242676
487,488,2.5816824718855473,0.05843687057495117
488,489,2.5816824718855473,0.05851459503173828
489,490,2.5816824718855473,0.058592796325683594
490,491,2.5816824718855473,0.05867123603820801
491,492,2.5816824718855473,0.05874991416931152
492,493,2.5816824718855473,0.058828115463256836
493,494,2.5816824718855473,0.05890679359436035
494,495,2.5816824718855473,0.05898404121398926
495,496,2.5816824718855473,0.05906224250793457
496,497,2.5816824718855473,0.05914020538330078
497,498,2.5816824718855473,0.059218645095825195
498,499,2.5816824718855473,0.059296607971191406
499,500,2.5816824718855473,0.05937671661376953
500,501,2.5816824718855473,0.062713623046875
501,502,2.5816824718855473,0.06280684471130371
502,503,2.5816824718855473,0.06289148330688477
503,504,2.5816824718855473,0.06297445297241211
504,505,2.5816824718855473,0.06305527687072754
505,506,2.5816824718855473,0.06313514709472656
506,507,2.5816824718855473,0.06321477890014648
507,508,2.5816824718855473,0.0632939338684082
508,509,2.5816824718855473,0.06337237358093262
509,510,2.5816824718855473,0.06345129013061523
510,511,2.5816824718855473,0.06353044509887695
511,512,2.5816824718855473,0.06361126899719238
512,513,2.5816824718855473,0.0636906623840332
513,514,2.5816824718855473,0.06376957893371582
514,515,2.5816824718855473,0.06384944915771484
515,516,2.5816824718855473,0.06392788887023926
516,517,2.5816824718855473,0.06400656700134277
517,518,2.5816824718855473,0.06410455703735352
518,519,2.5816824718855473,0.06418514251708984
519,520,2.5816824718855473,0.0642707347869873
520,521,2.5816824718855473,0.06435251235961914
521,522,2.5816824718855473,0.0644371509552002
522,523,2.5816824718855473,0.06451964378356934
523,524,2.5816824718855473,0.06460213661193848
524,525,2.5816824718855473,0.06468486785888672
525,526,2.5816824718855473,0.06476736068725586
526,527,2.5816824718855473,0.0648493766784668
527,528,2.5816824718855473,0.06493067741394043
528,529,2.5816824718855473,0.06501173973083496
529,530,2.5816824718855473,0.06510424613952637
530,531,2.5816824718855473,0.06518292427062988
531,532,2.5816824718855473,0.0652618408203125
532,533,2.5816824718855473,0.06534099578857422
533,534,2.5816824718855473,0.06542015075683594
534,535,2.5816824718855473,0.06549882888793945
535,536,2.5816824718855473,0.06557726860046387
536,537,2.5816824718855473,0.06565594673156738
537,538,2.5816824718855473,0.0657346248626709
538,539,2.5816824718855473,0.06581330299377441
539,540,2.5816824718855473,0.06589269638061523
540,541,2.5816824718855473,0.06597185134887695
541,542,2.5816824718855473,0.06606435775756836
542,543,2.5816824718855473,0.06614136695861816
543,544,2.5816824718855473,0.06621885299682617
544,545,2.5816824718855473,0.06630873680114746
545,546,2.5816824718855473,0.06638717651367188
546,547,2.5816824718855473,0.06646490097045898
547,548,2.5816824718855473,0.0665433406829834
548,549,2.5816824718855473,0.0666208267211914
549,550,2.5816824718855473,0.06670022010803223
550,551,2.5816824718855473,0.07000565528869629
551,552,2.5816824718855473,0.07010841369628906
552,553,2.5816824718855473,0.07019424438476562
553,554,2.5816824718855473,0.07029557228088379
554,555,2.5816824718855473,0.07038092613220215
555,556,2.5816824718855473,0.0704641342163086
556,557,2.5816824718855473,0.07054615020751953
557,558,2.5816824718855473,0.07062745094299316
558,559,2.5816824718855473,0.07070803642272949
559,560,2.5816824718855473,0.07078981399536133
560,561,2.5816824718855473,0.07087182998657227
561,562,2.5816824718855473,0.07095193862915039
562,563,2.5816824718855473,0.07103300094604492
563,564,2.5816824718855473,0.07111382484436035
564,565,2.5816824718855473,0.07119584083557129
565,566,2.5816824718855473,0.07127737998962402
566,567,2.5816824718855473,0.07135868072509766
567,568,2.5816824718855473,0.07144021987915039
568,569,2.5816824718855473,0.07152152061462402
569,570,2.5816824718855473,0.07160210609436035
570,571,2.5816824718855473,0.07168340682983398
571,572,2.5816824718855473,0.07176518440246582
572,573,2.5816824718855473,0.07184672355651855
573,574,2.5816824718855473,0.0719289779663086
574,575,2.5816824718855473,0.07201099395751953
575,576,2.5816824718855473,0.07209372520446777
576,577,2.5816824718855473,0.07217669486999512
577,578,2.5816824718855473,0.07225942611694336
578,579,2.5816824718855473,0.0723421573638916
579,580,2.5816824718855473,0.07242441177368164
580,581,2.5816824718855473,0.07252812385559082
581,582,2.5816824718855473,0.07262802124023438
582,583,2.5816824718855473,0.07271075248718262
583,584,2.5816824718855473,0.07279324531555176
584,585,2.5816824718855473,0.0728757381439209
585,586,2.5816824718855473,0.07295775413513184
586,587,2.5816824718855473,0.07303905487060547
587,588,2.5816824718855473,0.0731198787689209
588,589,2.5816824718855473,0.07320213317871094
589,590,2.5816824718855473,0.07328343391418457
590,591,2.5816824718855473,0.0733649730682373
591,592,2.5816824718855473,0.07344603538513184
592,593,2.5816824718855473,0.07352685928344727
593,594,2.5816824718855473,0.07361292839050293
594,595,2.5816824718855473,0.07369518280029297
595,596,2.5816824718855473,0.0737762451171875
596,597,2.5816824718855473,0.07385802268981934
597,598,2.5816824718855473,0.07393884658813477
598,599,2.5816824718855473,0.0740203857421875
599,600,2.5816824718855473,0.07410120964050293
